,election_date,election_type,nuts_2_code,nuts_2_name,type,name,votes
0,1996-04-21,parliament,ITC1,Piemonte,0,eligible_voters,29142696.0
1,1996-04-21,parliament,ITC1,Piemonte,1,issued_ballots,25130056.0
2,1996-04-21,parliament,ITC1,Piemonte,2,an,2904688.0
3,1996-04-21,parliament,ITC1,Piemonte,2,ccd_cdu,1060024.0
4,1996-04-21,parliament,ITC1,Piemonte,2,fi,5143184.0
5,1996-04-21,parliament,ITC1,Piemonte,2,lega,4306840.0
6,1996-04-21,parliament,ITC1,Piemonte,2,mp,66352.0
7,1996-04-21,parliament,ITC1,Piemonte,2,ne,43800.0
8,1996-04-21,parliament,ITC1,Piemonte,2,pds,4012896.0
9,1996-04-21,parliament,ITC1,Piemonte,2,pf,30088.0
10,1996-04-21,parliament,ITC1,Piemonte,2,pln,24.0
11,1996-04-21,parliament,ITC1,Piemonte,2,pop,1581312.0
12,1996-04-21,parliament,ITC1,Piemonte,2,ps,55264.0
13,1996-04-21,parliament,ITC1,Piemonte,2,psg,583304.0
14,1996-04-21,parliament,ITC1,Piemonte,2,pu,23560.0
15,1996-04-21,parliament,ITC1,Piemonte,2,rc,2444232.0
16,1996-04-21,parliament,ITC1,Piemonte,2,rid,707056.0
17,1996-04-21,parliament,ITC1,Piemonte,2,ufst,24.0
18,1996-04-21,parliament,ITC1,Piemonte,2,verdi,791136.0
19,1996-04-21,parliament,ITC3,Liguria,0,eligible_voters,5205868.0
20,1996-04-21,parliament,ITC3,Liguria,1,issued_ballots,4376532.0
21,1996-04-21,parliament,ITC3,Liguria,2,an,669632.0
22,1996-04-21,parliament,ITC3,Liguria,2,ccd_cdu,201456.0
23,1996-04-21,parliament,ITC3,Liguria,2,fi,857744.0
24,1996-04-21,parliament,ITC3,Liguria,2,lega,486600.0
25,1996-04-21,parliament,ITC3,Liguria,2,pds,1112144.0
26,1996-04-21,parliament,ITC3,Liguria,2,pop,250704.0
27,1996-04-21,parliament,ITC3,Liguria,2,ps,28208.0
28,1996-04-21,parliament,ITC3,Liguria,2,psg,131280.0
