,election_date,election_type,nuts_2_code,nuts_2_name,type,name,votes
0,1996-04-21,parliament,ITC1,Piemonte,0,eligible_voters,3642837.0
1,1996-04-21,parliament,ITC1,Piemonte,1,issued_ballots,3141257.0
2,1996-04-21,parliament,ITC1,Piemonte,2,an,363086.0
3,1996-04-21,parliament,ITC1,Piemonte,2,ccd_cdu,132503.0
4,1996-04-21,parliament,ITC1,Piemonte,2,fi,642898.0
5,1996-04-21,parliament,ITC1,Piemonte,2,lega,538355.0
6,1996-04-21,parliament,ITC1,Piemonte,2,mp,8294.0
7,1996-04-21,parliament,ITC1,Piemonte,2,ne,5475.0
8,1996-04-21,parliament,ITC1,Piemonte,2,pds,501612.0
9,1996-04-21,parliament,ITC1,Piemonte,2,pf,3761.0
10,1996-04-21,parliament,ITC1,Piemonte,2,pln,3.0
11,1996-04-21,parliament,ITC1,Piemonte,2,pop,197664.0
12,1996-04-21,parliament,ITC1,Piemonte,2,ps,6908.0
13,1996-04-21,parliament,ITC1,Piemonte,2,psg,72913.0
14,1996-04-21,parliament,ITC1,Piemonte,2,pu,2945.0
15,1996-04-21,parliament,ITC1,Piemonte,2,rc,305529.0
16,1996-04-21,parliament,ITC1,Piemonte,2,rid,88382.0
17,1996-04-21,parliament,ITC1,Piemonte,2,ufst,3.0
18,1996-04-21,parliament,ITC1,Piemonte,2,verdi,98892.0
19,1996-04-21,parliament,ITC3,Liguria,0,eligible_voters,1301467.0
20,1996-04-21,parliament,ITC3,Liguria,1,issued_ballots,1094133.0
21,1996-04-21,parliament,ITC3,Liguria,2,an,167408.0
22,1996-04-21,parliament,ITC3,Liguria,2,ccd_cdu,50364.0
23,1996-04-21,parliament,ITC3,Liguria,2,fi,214436.0
24,1996-04-21,parliament,ITC3,Liguria,2,lega,121650.0
25,1996-04-21,parliament,ITC3,Liguria,2,pds,278036.0
26,1996-04-21,parliament,ITC3,Liguria,2,pop,62676.0
27,1996-04-21,parliament,ITC3,Liguria,2,ps,7052.0
28,1996-04-21,parliament,ITC3,Liguria,2,psg,32820.0
29,1996-04-21,parliament,ITC3,Liguria,2,rc,110619.0
30,1996-04-21,parliament,ITC3,Liguria,2,rid,71042.0
31,1996-04-21,parliament,ITC3,Liguria,2,verdi,28341.0
32,1996-04-21,parliament,ITC4,Lombardia,0,eligible_voters,7302687.0
33,1996-04-21,parliament,ITC4,Lombardia,1,issued_ballots,6522297.0
34,1996-04-21,parliament,ITC4,Lombardia,2,amb,5.0
35,1996-04-21,parliament,ITC4,Lombardia,2,an,587441.0
36,1996-04-21,parliament,ITC4,Lombardia,2,ccd_cdu,296641.0
37,1996-04-21,parliament,ITC4,Lombardia,2,fi,1522068.0
38,1996-04-21,parliament,ITC4,Lombardia,2,gil,4.0
39,1996-04-21,parliament,ITC4,Lombardia,2,lam,2.0
40,1996-04-21,parliament,ITC4,Lombardia,2,lega,1657944.0
41,1996-04-21,parliament,ITC4,Lombardia,2,mp,3.0
42,1996-04-21,parliament,ITC4,Lombardia,2,mst,31250.0
43,1996-04-21,parliament,ITC4,Lombardia,2,pds,984616.0
44,1996-04-21,parliament,ITC4,Lombardia,2,plm,1.0
45,1996-04-21,parliament,ITC4,Lombardia,2,pln,3.0
46,1996-04-21,parliament,ITC4,Lombardia,2,pop,399370.0
47,1996-04-21,parliament,ITC4,Lombardia,2,ps,5.0
48,1996-04-21,parliament,ITC4,Lombardia,2,psg,136757.0
49,1996-04-21,parliament,ITC4,Lombardia,2,pu,6422.0
