,harmonised_code,harmonised_name,nuts_3_code,nuts_3_name,nuts_2_code,nuts_2_name,nuts_1_code,nuts_1_name
0,M_75,Paris,FR101,Paris,FR10,Ile-de-France,FR1,Ile-de-France
1,M_77,Seine Et Marne,FR102,Seine-et-Marne ,FR10,Ile-de-France,FR1,Ile-de-France
2,M_78,Yvelines,FR103,Yvelines ,FR10,Ile-de-France,FR1,Ile-de-France
3,M_91,Essonne,FR104,Essonne,FR10,Ile-de-France,FR1,Ile-de-France
4,M_92,Hauts De Seine,FR105,Hauts-de-Seine ,FR10,Ile-de-France,FR1,Ile-de-France
5,M_93,Seine Saint-Denis,FR106,Seine-Saint-Denis ,FR10,Ile-de-France,FR1,Ile-de-France
6,M_94,Val De Marne,FR107,Val-de-Marne,FR10,Ile-de-France,FR1,Ile-de-France
7,M_95,Val D'Oise,FR108,Val-d’Oise,FR10,Ile-de-France,FR1,Ile-de-France
8,M_18,Cher,FRB01,Cher,FRB0,Centre — Val de Loire,FRB,Centre — Val de Loire
9,M_28,Eure Et Loir,FRB02,Eure-et-Loir,FRB0,Centre — Val de Loire,FRB,Centre — Val de Loire
10,M_36,Indre,FRB03,Indre,FRB0,Centre — Val de Loire,FRB,Centre — Val de Loire
11,M_37,Indre Et Loire,FRB04,Indre-et-Loire,FRB0,Centre — Val de Loire,FRB,Centre — Val de Loire
12,M_41,Loir Et Cher,FRB05,Loir-et-Cher,FRB0,Centre — Val de Loire,FRB,Centre — Val de Loire
13,M_45,Loiret,FRB06,Loiret,FRB0,Centre — Val de Loire,FRB,Centre — Val de Loire
14,M_21,Cote D'Or,FRC11,Côte-d’Or,FRC1,Bourgogne,FRC,Bourgogne-Franche-Comté
15,M_58,Nievre,FRC12,Nièvre,FRC1,Bourgogne,FRC,Bourgogne-Franche-Comté
16,M_71,Saone Et Loire,FRC13,Saône-et-Loire,FRC1,Bourgogne,FRC,Bourgogne-Franche-Comté
17,M_89,Yonne,FRC14,Yonne,FRC1,Bourgogne,FRC,Bourgogne-Franche-Comté
18,M_25,Doubs,FRC21,Doubs,FRC2,Franche-Comté,FRC,Bourgogne-Franche-Comté
