,election_date,election_type,harmonised_code,harmonised_name,type,name,votes
0,1990_12_02,bundestag,A_01001,"Flensburg, Stadt",0,eligible_voters,69563.0
1,1990_12_02,bundestag,A_01001,"Flensburg, Stadt",1,issued_ballots,50485.0
2,1990_12_02,bundestag,A_01001,"Flensburg, Stadt",2,cdu,18706.36941402189
3,1990_12_02,bundestag,A_01001,"Flensburg, Stadt",2,spd,22719.05717883122
4,1990_12_02,bundestag,A_01001,"Flensburg, Stadt",2,fdp,5250.698297225982
5,1990_12_02,bundestag,A_01001,"Flensburg, Stadt",2,csu,0.0
6,1990_12_02,bundestag,A_01001,"Flensburg, Stadt",2,gruene,2294.405827803981
7,1990_12_02,bundestag,A_01001,"Flensburg, Stadt",2,linke_pds,209.8664961227913
8,1990_12_02,bundestag,A_01001,"Flensburg, Stadt",2,rep,575.1149172595714
9,1990_12_02,bundestag,A_01001,"Flensburg, Stadt",2,graue,486.3252458230035
10,1990_12_02,bundestag,A_01001,"Flensburg, Stadt",2,oedp,94.84351267087705
11,1990_12_02,bundestag,A_01001,"Flensburg, Stadt",2,npd,148.3191102406247
12,1990_12_02,bundestag,A_01001,"Flensburg, Stadt",2,dsu,0.0
13,1990_12_02,bundestag,A_01001,"Flensburg, Stadt",2,liga,0.0
14,1990_12_02,bundestag,A_01001,"Flensburg, Stadt",2,cm,0.0
15,1990_12_02,bundestag,A_01001,"Flensburg, Stadt",2,bp,0.0
16,1990_12_02,bundestag,A_01001,"Flensburg, Stadt",2,frauen,0.0
17,1990_12_02,bundestag,A_01001,"Flensburg, Stadt",2,patrioten,0.0
18,1990_12_02,bundestag,A_01001,"Flensburg, Stadt",2,oko_union,0.0
19,1990_12_02,bundestag,A_01001,"Flensburg, Stadt",2,vaa,0.0
20,1990_12_02,bundestag,A_01001,"Flensburg, Stadt",2,kpd,0.0
21,1990_12_02,bundestag,A_01001,"Flensburg, Stadt",2,spad,0.0
22,1990_12_02,bundestag,A_01001,"Flensburg, Stadt",2,ddd,0.0
23,1990_12_02,bundestag,A_01001,"Flensburg, Stadt",2,bsa,0.0
24,1990_12_02,bundestag,A_01001,"Flensburg, Stadt",2,muendige,0.0
25,1990_12_02,bundestag,A_01002,"Kiel, Landeshauptstadt",0,eligible_voters,192930.0
26,1990_12_02,bundestag,A_01002,"Kiel, Landeshauptstadt",1,issued_ballots,146889.0
27,1990_12_02,bundestag,A_01002,"Kiel, Landeshauptstadt",2,cdu,51365.86929298201
28,1990_12_02,bundestag,A_01002,"Kiel, Landeshauptstadt",2,spd,66879.30172188883
29,1990_12_02,bundestag,A_01002,"Kiel, Landeshauptstadt",2,fdp,15571.924210800898
30,1990_12_02,bundestag,A_01002,"Kiel, Landeshauptstadt",2,csu,0.0
31,1990_12_02,bundestag,A_01002,"Kiel, Landeshauptstadt",2,gruene,8888.733889903473
32,1990_12_02,bundestag,A_01002,"Kiel, Landeshauptstadt",2,linke_pds,923.7667623271584
33,1990_12_02,bundestag,A_01002,"Kiel, Landeshauptstadt",2,rep,1833.4148186798843
34,1990_12_02,bundestag,A_01002,"Kiel, Landeshauptstadt",2,graue,923.7667623271584
35,1990_12_02,bundestag,A_01002,"Kiel, Landeshauptstadt",2,oedp,246.06887555438587
36,1990_12_02,bundestag,A_01002,"Kiel, Landeshauptstadt",2,npd,256.1536655361338
37,1990_12_02,bundestag,A_01002,"Kiel, Landeshauptstadt",2,dsu,0.0
38,1990_12_02,bundestag,A_01002,"Kiel, Landeshauptstadt",2,liga,0.0
39,1990_12_02,bundestag,A_01002,"Kiel, Landeshauptstadt",2,cm,0.0
40,1990_12_02,bundestag,A_01002,"Kiel, Landeshauptstadt",2,bp,0.0
41,1990_12_02,bundestag,A_01002,"Kiel, Landeshauptstadt",2,frauen,0.0
42,1990_12_02,bundestag,A_01002,"Kiel, Landeshauptstadt",2,patrioten,0.0
43,1990_12_02,bundestag,A_01002,"Kiel, Landeshauptstadt",2,oko_union,0.0
44,1990_12_02,bundestag,A_01002,"Kiel, Landeshauptstadt",2,vaa,0.0
45,1990_12_02,bundestag,A_01002,"Kiel, Landeshauptstadt",2,kpd,0.0
46,1990_12_02,bundestag,A_01002,"Kiel, Landeshauptstadt",2,spad,0.0
47,1990_12_02,bundestag,A_01002,"Kiel, Landeshauptstadt",2,ddd,0.0
48,1990_12_02,bundestag,A_01002,"Kiel, Landeshauptstadt",2,bsa,0.0
49,1990_12_02,bundestag,A_01002,"Kiel, Landeshauptstadt",2,muendige,0.0
50,1990_12_02,bundestag,A_01003,"Lübeck, Hansestadt",0,eligible_voters,172415.0
51,1990_12_02,bundestag,A_01003,"Lübeck, Hansestadt",1,issued_ballots,129441.0
52,1990_12_02,bundestag,A_01003,"Lübeck, Hansestadt",2,cdu,53555.85409035408
53,1990_12_02,bundestag,A_01003,"Lübeck, Hansestadt",2,spd,52654.172161172144
54,1990_12_02,bundestag,A_01003,"Lübeck, Hansestadt",2,fdp,13281.06562881565
55,1990_12_02,bundestag,A_01003,"Lübeck, Hansestadt",2,csu,0.0
56,1990_12_02,bundestag,A_01003,"Lübeck, Hansestadt",2,gruene,5531.666666666662
57,1990_12_02,bundestag,A_01003,"Lübeck, Hansestadt",2,linke_pds,613.9542124542108
58,1990_12_02,bundestag,A_01003,"Lübeck, Hansestadt",2,rep,2310.939865689862
59,1990_12_02,bundestag,A_01003,"Lübeck, Hansestadt",2,graue,768.962454212445
60,1990_12_02,bundestag,A_01003,"Lübeck, Hansestadt",2,oedp,345.47588522588427
61,1990_12_02,bundestag,A_01003,"Lübeck, Hansestadt",2,npd,378.9090354090239
62,1990_12_02,bundestag,A_01003,"Lübeck, Hansestadt",2,dsu,0.0
63,1990_12_02,bundestag,A_01003,"Lübeck, Hansestadt",2,liga,0.0
64,1990_12_02,bundestag,A_01003,"Lübeck, Hansestadt",2,cm,0.0
65,1990_12_02,bundestag,A_01003,"Lübeck, Hansestadt",2,bp,0.0
66,1990_12_02,bundestag,A_01003,"Lübeck, Hansestadt",2,frauen,0.0
67,1990_12_02,bundestag,A_01003,"Lübeck, Hansestadt",2,patrioten,0.0
68,1990_12_02,bundestag,A_01003,"Lübeck, Hansestadt",2,oko_union,0.0
69,1990_12_02,bundestag,A_01003,"Lübeck, Hansestadt",2,vaa,0.0
70,1990_12_02,bundestag,A_01003,"Lübeck, Hansestadt",2,kpd,0.0
71,1990_12_02,bundestag,A_01003,"Lübeck, Hansestadt",2,spad,0.0
72,1990_12_02,bundestag,A_01003,"Lübeck, Hansestadt",2,ddd,0.0
