"SZAVAZÓKÖR_AZON","JKV_AZONOSÍTÓ","'LISTÁS'","MEGYEKÓD","MEGYE","OEVK","SZÉKHELY","SZH_KER","TELEPÜLÉS_SORSZÁM","TELEPÜLÉS","SZAVAZÓKÖR","VÁLASZTÓPOLGÁR","MEGJELENTEK","URNÁBAN_LEVŐ","ELTÉRÉS","ÉRVÉNYTELEN","ÉRVÉNYES","LISTA","SZAVAZAT"
"01001001F",62321,"Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I.ker.","001",1054,839,840,0,16,824,,
"01001001T",62321,,,,,,,,,,,,,,,,"FIDESZ-KDNP",409
"01001001T",62321,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",247
"01001001T",62321,,,,,,,,,,,,,,,,"LMP",91
"01001001T",62321,,,,,,,,,,,,,,,,"JOBBIK",57
"01001001T",62321,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",6
"01001001T",62321,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",4
"01001001T",62321,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",4
"01001001T",62321,,,,,,,,,,,,,,,,"SEM",3
"01001001T",62321,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"01001001T",62321,,,,,,,,,,,,,,,,"EGYÜTT 2014",1
"01001001T",62321,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"01001001T",62321,,,,,,,,,,,,,,,,"JESZ",0
"01001001T",62321,,,,,,,,,,,,,,,,"KTI",0
"01001001T",62321,,,,,,,,,,,,,,,,"MCP",0
"01001001T",62321,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"01001001T",62321,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"01001001T",62321,,,,,,,,,,,,,,,,"ÚDP",0
"01001001T",62321,,,,,,,,,,,,,,,,"ÚMP",0
"01001002F",62323,"Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I.ker.","002",1009,756,755,0,8,747,,
"01001002T",62323,,,,,,,,,,,,,,,,"FIDESZ-KDNP",351
"01001002T",62323,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",259
"01001002T",62323,,,,,,,,,,,,,,,,"LMP",76
"01001002T",62323,,,,,,,,,,,,,,,,"JOBBIK",41
"01001002T",62323,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",4
"01001002T",62323,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",3
"01001002T",62323,,,,,,,,,,,,,,,,"EGYÜTT 2014",2
"01001002T",62323,,,,,,,,,,,,,,,,"JESZ",2
"01001002T",62323,,,,,,,,,,,,,,,,"MCP",2
"01001002T",62323,,,,,,,,,,,,,,,,"SEM",2
"01001002T",62323,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",2
"01001002T",62323,,,,,,,,,,,,,,,,"KTI",1
"01001002T",62323,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",1
"01001002T",62323,,,,,,,,,,,,,,,,"ÚMP",1
"01001002T",62323,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"01001002T",62323,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"01001002T",62323,,,,,,,,,,,,,,,,"ÚDP",0
"01001002T",62323,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",0
"01001003F",62325,"Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I.ker.","003",1064,689,687,0,4,683,,
"01001003T",62325,,,,,,,,,,,,,,,,"FIDESZ-KDNP",350
"01001003T",62325,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",190
"01001003T",62325,,,,,,,,,,,,,,,,"LMP",62
"01001003T",62325,,,,,,,,,,,,,,,,"JOBBIK",51
"01001003T",62325,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",7
"01001003T",62325,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",5
"01001003T",62325,,,,,,,,,,,,,,,,"EGYÜTT 2014",4
"01001003T",62325,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",4
"01001003T",62325,,,,,,,,,,,,,,,,"SEM",3
"01001003T",62325,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",2
"01001003T",62325,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",2
"01001003T",62325,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"01001003T",62325,,,,,,,,,,,,,,,,"KTI",1
"01001003T",62325,,,,,,,,,,,,,,,,"JESZ",0
"01001003T",62325,,,,,,,,,,,,,,,,"MCP",0
"01001003T",62325,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"01001003T",62325,,,,,,,,,,,,,,,,"ÚDP",0
"01001003T",62325,,,,,,,,,,,,,,,,"ÚMP",0
"01001004F",62327,"Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I.ker.","004",990,720,719,0,3,716,,
"01001004T",62327,,,,,,,,,,,,,,,,"FIDESZ-KDNP",372
"01001004T",62327,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",211
"01001004T",62327,,,,,,,,,,,,,,,,"LMP",66
"01001004T",62327,,,,,,,,,,,,,,,,"JOBBIK",36
"01001004T",62327,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",6
"01001004T",62327,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",5
"01001004T",62327,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",4
"01001004T",62327,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",4
"01001004T",62327,,,,,,,,,,,,,,,,"KTI",3
"01001004T",62327,,,,,,,,,,,,,,,,"SEM",3
"01001004T",62327,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",2
"01001004T",62327,,,,,,,,,,,,,,,,"EGYÜTT 2014",2
"01001004T",62327,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",2
"01001004T",62327,,,,,,,,,,,,,,,,"JESZ",0
"01001004T",62327,,,,,,,,,,,,,,,,"MCP",0
"01001004T",62327,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"01001004T",62327,,,,,,,,,,,,,,,,"ÚDP",0
"01001004T",62327,,,,,,,,,,,,,,,,"ÚMP",0
"01001005F",62329,"Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I.ker.","005",964,727,727,0,5,722,,
"01001005T",62329,,,,,,,,,,,,,,,,"FIDESZ-KDNP",331
"01001005T",62329,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",234
"01001005T",62329,,,,,,,,,,,,,,,,"LMP",92
"01001005T",62329,,,,,,,,,,,,,,,,"JOBBIK",46
"01001005T",62329,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",4
"01001005T",62329,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",3
"01001005T",62329,,,,,,,,,,,,,,,,"SEM",3
"01001005T",62329,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",3
"01001005T",62329,,,,,,,,,,,,,,,,"JESZ",2
"01001005T",62329,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",2
"01001005T",62329,,,,,,,,,,,,,,,,"EGYÜTT 2014",1
"01001005T",62329,,,,,,,,,,,,,,,,"KTI",1
"01001005T",62329,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"01001005T",62329,,,,,,,,,,,,,,,,"MCP",0
"01001005T",62329,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"01001005T",62329,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"01001005T",62329,,,,,,,,,,,,,,,,"ÚDP",0
"01001005T",62329,,,,,,,,,,,,,,,,"ÚMP",0
"01001006F",62331,"Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I.ker.","006",1073,813,813,0,6,807,,
"01001006T",62331,,,,,,,,,,,,,,,,"FIDESZ-KDNP",386
"01001006T",62331,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",238
"01001006T",62331,,,,,,,,,,,,,,,,"LMP",118
"01001006T",62331,,,,,,,,,,,,,,,,"JOBBIK",48
"01001006T",62331,,,,,,,,,,,,,,,,"KTI",5
"01001006T",62331,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",4
"01001006T",62331,,,,,,,,,,,,,,,,"SEM",2
"01001006T",62331,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",2
"01001006T",62331,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"01001006T",62331,,,,,,,,,,,,,,,,"EGYÜTT 2014",1
"01001006T",62331,,,,,,,,,,,,,,,,"JESZ",1
"01001006T",62331,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"01001006T",62331,,,,,,,,,,,,,,,,"MCP",0
"01001006T",62331,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",0
"01001006T",62331,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"01001006T",62331,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"01001006T",62331,,,,,,,,,,,,,,,,"ÚDP",0
"01001006T",62331,,,,,,,,,,,,,,,,"ÚMP",0
"01001007F",62333,"Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I.ker.","007",943,671,669,0,3,666,,
"01001007T",62333,,,,,,,,,,,,,,,,"FIDESZ-KDNP",340
"01001007T",62333,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",200
"01001007T",62333,,,,,,,,,,,,,,,,"LMP",60
"01001007T",62333,,,,,,,,,,,,,,,,"JOBBIK",38
"01001007T",62333,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",6
"01001007T",62333,,,,,,,,,,,,,,,,"EGYÜTT 2014",5
"01001007T",62333,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",5
"01001007T",62333,,,,,,,,,,,,,,,,"KTI",4
"01001007T",62333,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",2
"01001007T",62333,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",2
"01001007T",62333,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"01001007T",62333,,,,,,,,,,,,,,,,"JESZ",1
"01001007T",62333,,,,,,,,,,,,,,,,"MCP",1
"01001007T",62333,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",1
"01001007T",62333,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"01001007T",62333,,,,,,,,,,,,,,,,"SEM",0
"01001007T",62333,,,,,,,,,,,,,,,,"ÚDP",0
"01001007T",62333,,,,,,,,,,,,,,,,"ÚMP",0
"01001008F",62335,"Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I.ker.","008",926,700,700,0,5,695,,
"01001008T",62335,,,,,,,,,,,,,,,,"FIDESZ-KDNP",293
"01001008T",62335,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",249
"01001008T",62335,,,,,,,,,,,,,,,,"LMP",92
"01001008T",62335,,,,,,,,,,,,,,,,"JOBBIK",44
"01001008T",62335,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",4
"01001008T",62335,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",3
"01001008T",62335,,,,,,,,,,,,,,,,"EGYÜTT 2014",2
"01001008T",62335,,,,,,,,,,,,,,,,"KTI",2
"01001008T",62335,,,,,,,,,,,,,,,,"SEM",2
"01001008T",62335,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"01001008T",62335,,,,,,,,,,,,,,,,"JESZ",1
"01001008T",62335,,,,,,,,,,,,,,,,"ÚDP",1
"01001008T",62335,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"01001008T",62335,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"01001008T",62335,,,,,,,,,,,,,,,,"MCP",0
"01001008T",62335,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"01001008T",62335,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"01001008T",62335,,,,,,,,,,,,,,,,"ÚMP",0
"01001009F",62337,"Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I.ker.","009",1097,811,811,0,2,809,,
"01001009T",62337,,,,,,,,,,,,,,,,"FIDESZ-KDNP",404
"01001009T",62337,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",234
"01001009T",62337,,,,,,,,,,,,,,,,"LMP",84
"01001009T",62337,,,,,,,,,,,,,,,,"JOBBIK",67
"01001009T",62337,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",4
"01001009T",62337,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",3
"01001009T",62337,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",3
"01001009T",62337,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",2
"01001009T",62337,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",2
"01001009T",62337,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"01001009T",62337,,,,,,,,,,,,,,,,"EGYÜTT 2014",1
"01001009T",62337,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"01001009T",62337,,,,,,,,,,,,,,,,"KTI",1
"01001009T",62337,,,,,,,,,,,,,,,,"MCP",1
"01001009T",62337,,,,,,,,,,,,,,,,"SEM",1
"01001009T",62337,,,,,,,,,,,,,,,,"JESZ",0
"01001009T",62337,,,,,,,,,,,,,,,,"ÚDP",0
"01001009T",62337,,,,,,,,,,,,,,,,"ÚMP",0
"01001010F",62339,"Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I.ker.","010",1002,768,768,0,6,762,,
"01001010T",62339,,,,,,,,,,,,,,,,"FIDESZ-KDNP",339
"01001010T",62339,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",288
"01001010T",62339,,,,,,,,,,,,,,,,"JOBBIK",61
"01001010T",62339,,,,,,,,,,,,,,,,"LMP",58
"01001010T",62339,,,,,,,,,,,,,,,,"KTI",3
"01001010T",62339,,,,,,,,,,,,,,,,"SEM",3
"01001010T",62339,,,,,,,,,,,,,,,,"EGYÜTT 2014",2
"01001010T",62339,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",2
"01001010T",62339,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",2
"01001010T",62339,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",2
"01001010T",62339,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",1
"01001010T",62339,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",1
"01001010T",62339,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"01001010T",62339,,,,,,,,,,,,,,,,"JESZ",0
"01001010T",62339,,,,,,,,,,,,,,,,"MCP",0
"01001010T",62339,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"01001010T",62339,,,,,,,,,,,,,,,,"ÚDP",0
"01001010T",62339,,,,,,,,,,,,,,,,"ÚMP",0
"01001011F",62341,"Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I.ker.","011",1031,787,787,0,2,785,,
"01001011T",62341,,,,,,,,,,,,,,,,"FIDESZ-KDNP",353
"01001011T",62341,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",259
"01001011T",62341,,,,,,,,,,,,,,,,"LMP",108
"01001011T",62341,,,,,,,,,,,,,,,,"JOBBIK",41
"01001011T",62341,,,,,,,,,,,,,,,,"SEM",5
"01001011T",62341,,,,,,,,,,,,,,,,"KTI",4
"01001011T",62341,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",4
"01001011T",62341,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",2
"01001011T",62341,,,,,,,,,,,,,,,,"EGYÜTT 2014",2
"01001011T",62341,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",2
"01001011T",62341,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",2
