Country code,NUTS Code,NUTS label,NUTS level,Country order,#
IT,ITC11,Torino,3,12,965
IT,ITC12,Vercelli,3,12,966
IT,ITC13,Biella,3,12,967
IT,ITC14,Verbano-Cusio-Ossola,3,12,968
IT,ITC15,Novara,3,12,969
IT,ITC16,Cuneo,3,12,970
IT,ITC17,Asti,3,12,971
IT,ITC18,Alessandria,3,12,972
IT,ITC20,Valle d’Aosta,3,12,974
IT,ITC31,Imperia,3,12,976
IT,ITC32,Savona,3,12,977
IT,ITC33,Genova,3,12,978
IT,ITC34,La Spezia,3,12,979
IT,ITC41,Varese,3,12,981
IT,ITC42,Como,3,12,982
IT,ITC43,Lecco,3,12,983
IT,ITC44,Sondrio,3,12,984
IT,ITC46,Bergamo,3,12,985
IT,ITC47,Brescia,3,12,986
IT,ITC48,Pavia,3,12,987
IT,ITC49,Lodi,3,12,988
IT,ITC4A,Cremona,3,12,989
IT,ITC4B,Mantova,3,12,990
IT,ITC4C,Milano,3,12,991
IT,ITC4D,Monza e della Brianza,3,12,992
IT,ITF11,L’Aquila,3,12,995
IT,ITF12,Teramo,3,12,996
IT,ITF13,Pescara,3,12,997
IT,ITF14,Chieti,3,12,998
IT,ITF21,Isernia,3,12,1000
IT,ITF22,Campobasso,3,12,1001
IT,ITF31,Caserta,3,12,1003
IT,ITF32,Benevento,3,12,1004
IT,ITF33,Napoli,3,12,1005
IT,ITF34,Avellino,3,12,1006
IT,ITF35,Salerno,3,12,1007
IT,ITF43,Taranto,3,12,1009
IT,ITF44,Brindisi,3,12,1010
IT,ITF45,Lecce,3,12,1011
IT,ITF46,Foggia,3,12,1012
IT,ITF47,Bari,3,12,1013
IT,ITF48,Barletta-Andria-Trani,3,12,1014
IT,ITF51,Potenza,3,12,1016
IT,ITF52,Matera,3,12,1017
IT,ITF61,Cosenza,3,12,1019
IT,ITF62,Crotone,3,12,1020
IT,ITF63,Catanzaro,3,12,1021
IT,ITF64,Vibo Valentia,3,12,1022
IT,ITF65,Reggio Calabria,3,12,1023
IT,ITG11,Trapani,3,12,1026
IT,ITG12,Palermo,3,12,1027
IT,ITG13,Messina,3,12,1028
IT,ITG14,Agrigento,3,12,1029
IT,ITG15,Caltanissetta,3,12,1030
IT,ITG16,Enna,3,12,1031
IT,ITG17,Catania,3,12,1032
IT,ITG18,Ragusa,3,12,1033
IT,ITG19,Siracusa,3,12,1034
IT,ITG2D,Sassari,3,12,1036
IT,ITG2E,Nuoro,3,12,1037
IT,ITG2F,Cagliari,3,12,1038
IT,ITG2G,Oristano,3,12,1039
IT,ITG2H,Sud Sardegna,3,12,1040
IT,ITH10,Bolzano,3,12,1043
IT,ITH20,Trento,3,12,1045
IT,ITH31,Verona,3,12,1047
IT,ITH32,Vicenza,3,12,1048
IT,ITH33,Belluno,3,12,1049
IT,ITH34,Treviso,3,12,1050
IT,ITH35,Venezia,3,12,1051
IT,ITH36,Padova,3,12,1052
IT,ITH37,Rovigo,3,12,1053
IT,ITH41,Pordenone,3,12,1055
IT,ITH42,Udine,3,12,1056
IT,ITH43,Gorizia,3,12,1057
IT,ITH44,Trieste,3,12,1058
IT,ITH51,Piacenza,3,12,1060
IT,ITH52,Parma,3,12,1061
IT,ITH53,Reggio nell'Emilia,3,12,1062
IT,ITH54,Modena,3,12,1063
IT,ITH55,Bologna,3,12,1064
IT,ITH56,Ferrara,3,12,1065
IT,ITH57,Ravenna,3,12,1066
IT,ITH58,Forli-Cesena,3,12,1067
IT,ITH59,Rimini,3,12,1068
IT,ITI11,Massa-Carrara,3,12,1071
IT,ITI12,Lucca,3,12,1072
IT,ITI13,Pistoia,3,12,1073
IT,ITI14,Firenze,3,12,1074
IT,ITI15,Prato,3,12,1075
IT,ITI16,Livorno,3,12,1076
IT,ITI17,Pisa,3,12,1077
IT,ITI18,Arezzo,3,12,1078
IT,ITI19,Siena,3,12,1079
IT,ITI1A,Grosseto,3,12,1080
IT,ITI21,Perugia,3,12,1082
IT,ITI22,Terni,3,12,1083
IT,ITI31,Pesaro e Urbino,3,12,1085
IT,ITI32,Ancona,3,12,1086
IT,ITI33,Macerata,3,12,1087
IT,ITI34,Ascoli Piceno,3,12,1088
IT,ITI35,Fermo,3,12,1089
IT,ITI41,Viterbo,3,12,1091
IT,ITI42,Rieti,3,12,1092
IT,ITI43,Roma,3,12,1093
IT,ITI44,Latina,3,12,1094
IT,ITI45,Frosinone,3,12,1095
IT,ITZZZ,Extra-Regio NUTS 3,3,12,1098
