NUTS 1,Code,NUTS 2,Code,NUTS 3,Code
Baden-Württemberg,DE1,Stuttgart,DE11,"Stuttgart, Stadtkreis",DE111
,,,,Böblingen,DE112
,,,,Esslingen,DE113
,,,,Göppingen,DE114
,,,,Ludwigsburg,DE115
,,,,Rems-Murr-Kreis,DE116
,,,,"Heilbronn, Stadtkreis",DE117
,,,,"Heilbronn, Landkreis",DE118
,,,,Hohenlohekreis,DE119
,,,,Schwäbisch Hall,DE11A
,,,,Main-Tauber-Kreis,DE11B
,,,,Heidenheim,DE11C
,,,,Ostalbkreis,DE11D
,,Karlsruhe,DE12,"Baden-Baden, Stadtkreis",DE121
,,,,"Karlsruhe, Stadtkreis",DE122
,,,,"Karlsruhe, Landkreis",DE123
,,,,Rastatt,DE124
,,,,"Heidelberg, Stadtkreis",DE125
,,,,"Mannheim, Stadtkreis",DE126
,,,,Neckar-Odenwald-Kreis,DE127
,,,,Rhein-Neckar-Kreis,DE128
,,,,"Pforzheim, Stadtkreis",DE129
,,,,Calw,DE12A
,,,,Enzkreis,DE12B
,,,,Freudenstadt,DE12C
,,Freiburg,DE13,"Freiburg im Breisgau, Stadtkreis",DE131
,,,,Breisgau-Hochschwarzwald,DE132
,,,,Emmendingen,DE133
,,,,Ortenaukreis,DE134
,,,,Rottweil,DE135
,,,,Schwarzwald-Baar-Kreis,DE136
,,,,Tuttlingen,DE137
,,,,Konstanz,DE138
,,,,Lörrach,DE139
,,,,Waldshut,DE13A
,,Tübingen,DE14,Reutlingen,DE141
,,,,"Tübingen, Landkreis",DE142
,,,,Zollernalbkreis,DE143
,,,,"Ulm, Stadtkreis",DE144
,,,,Alb-Donau-Kreis,DE145
,,,,Biberach,DE146
,,,,Bodenseekreis,DE147
,,,,Ravensburg,DE148
,,,,Sigmaringen,DE149
Bavaria,DE2,Oberbayern,DE21,"Ingolstadt, Kreisfreie Stadt",DE211
,,,,"München, Kreisfreie Stadt",DE212
,,,,"Rosenheim, Kreisfreie Stadt",DE213
